Node_ID	Node	Neighbor_Edge
27	successful	[26, 476, 6084, 9281, 9523, 10409, 11876, 13389, 13825, 14380, 14862, 15318, 15389, 16241, 17659, 21740, 22599, 22890, 25549, 26093, 26132, 26410, 27670, 27761, 29357, 29755, 31603, 35873, 36202, 36938, 39772, 39846, 43157, 45047, 46087, 47762, 50601, 55754, 59147, 60764, 60933, 60976, 61478, 61695, 61814]
28	satisfied	[27, 145, 362, 473, 629, 1151, 1508, 2070, 2385, 2427, 3753, 3829, 3922, 3979, 4103, 4209, 4239, 4332, 4374, 4441, 4487, 4601, 4818, 5062, 5801, 6510, 6961, 6997, 7033, 7143, 7212, 7265, 7693, 7795, 8003, 8599, 8731, 8931, 9175, 9217, 9548, 9826, 10431, 10477, 10559, 10587, 10620, 10667, 10888, 10931, 11025, 11166, 11253, 11370, 11406, 11435, 11480, 11694, 11760, 12033, 12206, 13228, 13264, 13307, 13431, 14017, 14487, 14899, 14947, 15361, 15577, 15858, 16621, 16932, 17194, 17230, 17331, 17637, 17998, 18317, 18398, 18500, 18693, 18956, 19003, 19592, 19596, 19944, 20006, 20242, 20817, 20880, 20941, 21869, 21985, 22246, 22280, 22395, 22416, 22705, 23517, 23641, 23676, 24152, 24182, 24903, 25017, 25264, 25299, 25422, 25483, 26071, 26250, 26783, 27069, 27141, 28216, 28475, 28586, 29047, 29126, 29537, 29615, 29769, 29841, 30089, 30431, 31497, 31861, 32691, 32746, 32834, 32906, 33428, 33467, 34132, 34564, 34632, 34816, 35037, 35268, 35372, 35555, 35687, 35831, 35919, 35957, 36251, 36339, 36453, 36879, 38209, 38506, 38630, 38775, 38812, 39396, 39585, 39615, 39651, 39671, 39823, 40056, 40283, 40688, 41095, 41249, 41423, 41492, 41621, 42395, 42570, 42921, 43566, 43994, 44119, 44432, 44856, 44992, 45055, 45538, 45612, 45860, 45928, 46073, 46249, 46500, 46579, 46663, 46768, 47073, 47455, 47727, 48038, 48780, 48876, 49246, 50774, 51122, 51355, 51846, 52196, 52232, 52267, 52408, 52474, 52625, 53217, 53495, 53564, 53582, 53922, 54443, 54533, 55065, 55355, 55585, 55911, 56006, 56162, 56189, 56231, 56713, 56764, 56807, 56835, 57708, 57806, 57867, 57939, 58101, 58142, 58218, 58270, 58807, 59465, 59491, 59628, 59846, 60060, 60158, 60260, 60394, 61196, 61440, 61629, 61676, 61884, 62097, 62140, 62318, 62811, 62856, 63340, 63413]
29	graduating	[28]
30	acquiring	[29]
31	graduates high school	[30]
32	graduates college	[31]
33	walks on stage	[32, 610]
34	shakes a hand	[33]
35	cheer	[34]
36	throw their hat into the air	[35]
37	pose for photographs	[36]
38	go out for dinner to celebrate	[37]
39	to graduate from high school	[38]
40	to graduate	[39, 15674, 26096, 26203, 27920, 27956, 39441, 52204, 52295, 52374]
41	attended school	[40]
42	take final exams	[41]
43	go to high school	[42]
44	graduate from high school	[43]
45	pass exams	[44]
46	go to the ceremony	[45]
47	accomplished	[46, 518, 803, 1134, 2752, 3443, 3830, 5063, 5106, 5702, 6413, 6705, 7213, 7289, 8833, 8889, 9119, 9216, 9293, 9328, 9585, 9621, 9771, 10427, 10519, 13265, 13282, 13298, 13866, 14845, 14902, 15028, 15379, 15607, 15631, 16168, 16242, 16963, 17638, 17821, 17997, 18808, 18902, 19342, 20616, 20748, 20985, 21115, 21343, 21482, 21515, 21532, 21570, 22333, 22677, 22895, 23834, 23954, 25301, 25353, 25421, 25839, 26129, 26163, 26188, 26378, 28139, 29536, 29754, 30610, 31412, 31642, 34814, 35729, 35870, 35982, 36183, 36340, 36539, 36881, 36946, 37374, 37883, 38467, 38776, 39153, 39266, 39427, 39450, 39614, 39851, 39885, 40470, 40591, 41118, 41569, 41593, 41912, 42500, 42888, 42905, 42997, 43271, 43404, 44634, 44670, 44725, 45536, 45685, 46083, 46754, 47761, 47870, 47912, 48264, 48455, 50384, 50714, 50977, 51925, 52197, 52346, 52378, 52596, 52648, 52854, 53062, 54521, 54891, 56943, 57452, 57733, 57987, 58741, 60136, 60843, 60952, 61248, 61326, 61361, 61477, 61787, 61962, 62002, 62573, 62620, 62791]
48	to attend  college	[47]
49	to get a job	[49, 10470, 21747, 31534, 33162, 35988, 58091, 59914, 61706]
50	to apply for college	[50]
51	to celebrate	[51, 450, 495, 534, 1985, 3123, 6096, 8630, 9298, 13299, 14490, 15339, 16260, 16686, 21457, 21575, 22129, 22679, 23298, 23841, 23959, 25267, 25971, 27689, 29986, 33695, 34136, 34772, 35823, 37070, 37438, 39157, 39458, 42844, 43141, 43386, 43879, 45455, 49053, 53404, 56717, 57124, 57818, 58182, 60790, 60833, 60959, 61006, 61855, 62629]
52	to breathe a sigh of relief	[52]
53	PersonX accepts PersonY invitation	[63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
54	adds PersonX to the guest list	[63]
55	smiles	[64, 159, 203, 294, 400, 676, 1056, 1539, 2114, 2741, 2909, 3110, 6990, 7177, 10270, 11266, 12220, 12234, 12956, 13093, 13234, 13255, 13313, 13390, 14146, 14736, 15571, 15997, 16198, 16734, 17141, 18139, 18260, 18424, 18916, 19393, 19544, 19933, 20376, 21645, 22420, 24061, 24449, 24934, 25767, 25887, 26859, 27333, 28671, 29243, 29279, 30349, 31470, 34900, 35081, 35105, 35190, 35235, 35489, 35602, 36092, 36238, 36437, 36525, 36649, 36803, 37203, 37415, 37649, 39324, 39411, 40156, 40373, 40446, 41853, 41894, 42269, 42938, 43470, 43808, 44049, 44284, 44623, 45426, 45872, 46446, 46491, 46651, 47263, 48305, 48387, 48463, 49091, 49553, 49676, 49876, 50284, 51222, 51687, 52755, 54877, 55139, 55596, 57269, 59061, 59507, 60085, 60776, 61017, 62696]
56	invites PersonX in	[65]
57	throws a party	[66, 59506]
58	glad	[67, 166, 257, 324, 1618, 1812, 2448, 4738, 8325, 10909, 11060, 13116, 14194, 14683, 14945, 16364, 16382, 19502, 20982, 22663, 24991, 25222, 25354, 27888, 28003, 29796, 29872, 39286, 39824, 39937, 42187, 42420, 43797, 44404, 46320, 47001, 47955, 51425, 52011, 52853, 55608, 56705, 57571, 62205]
59	good	[69, 543, 628, 638, 1062, 1700, 1852, 3039, 3351, 4104, 4770, 4921, 6057, 6631, 7291, 7412, 8002, 8850, 8887, 9522, 10741, 11284, 11825, 11998, 13662, 13862, 13965, 14045, 14090, 15857, 15880, 16431, 17032, 17155, 17961, 18205, 18602, 18775, 19090, 21593, 21907, 22425, 25016, 25170, 25774, 26056, 26409, 27070, 29822, 29871, 30107, 30394, 31461, 32802, 33207, 33581, 34133, 34431, 35039, 36037, 36252, 36359, 37308, 37378, 37726, 39177, 39491, 40997, 41913, 42288, 42331, 43034, 43567, 43773, 44273, 44877, 45208, 45609, 46101, 46382, 47191, 47911, 48318, 48392, 48400, 49993, 52407, 53215, 53508, 53629, 54554, 55663, 55681, 56336, 58380, 59201, 59436, 59515, 60219, 60363, 60495, 60624, 61091, 61251, 62293, 62650, 62720, 62794]
60	also happy	[70, 1833, 2913, 8298, 14163, 19914, 20218, 22104, 24989, 26705, 28750, 56005]
61	thankful	[71, 268, 1565, 1720, 1813, 1892, 1954, 2591, 3461, 3893, 3982, 4084, 4925, 6635, 7183, 8299, 12133, 12230, 13701, 13951, 14162, 14284, 14327, 14541, 14772, 15908, 16817, 17451, 18051, 18338, 18454, 21407, 24791, 25320, 25495, 29623, 31383, 31876, 33080, 36015, 37637, 39825, 39960, 40160, 40203, 42019, 42376, 42588, 42970, 43465, 43816, 44458, 45752, 45883, 46140, 47266, 47838, 48286, 52577, 52705, 52739, 53242, 53369, 53389, 53465, 54731, 55134, 56007, 56334, 56696, 56888, 58219, 58250, 58299, 58668, 58962, 61751, 62879, 63312, 63454]
62	happy invitation was accepted	[72]
63	to prepare to hang out with PersonX	[73]
64	to wait for engagement	[74]
65	to ask about the event	[75]
66	to put the date in their calendar	[76]
67	to go to dinner.	[77, 1834]
68	to have fun.	[78, 22398, 28678]
69	social	[79, 171, 304, 1921, 2040, 3049, 4725, 4908, 6860, 7934, 8533, 11202, 12024, 14752, 16442, 16864, 18349, 18656, 18991, 19923, 19973, 20368, 20423, 20922, 21793, 22122, 22201, 22359, 24799, 26631, 26663, 28757, 29015, 29320, 29848, 29908, 30741, 34315, 35484, 35908, 36394, 36740, 36794, 37497, 37709, 37746, 37772, 37820, 37857, 40766, 41375, 42178, 43673, 44391, 44926, 47154, 48382, 48836, 49228, 49844, 51436, 51633, 53159, 53439, 55495, 55612, 57112, 57787, 58432, 58477, 59563]
70	interesting	[80]
71	grateful	[81, 143, 186, 265, 325, 740, 1004, 1108, 1218, 1868, 2590, 2631, 3978, 4078, 4153, 7630, 7647, 8825, 9798, 9905, 10124, 12130, 12160, 12218, 12494, 12526, 13511, 13661, 14466, 14823, 15429, 15564, 17157, 18437, 18451, 18556, 18604, 18692, 18746, 18924, 19452, 19503, 20669, 21787, 21890, 22110, 22270, 23460, 23496, 24397, 24878, 25279, 25322, 26304, 26745, 28000, 28445, 29305, 30259, 31385, 31429, 31877, 32969, 33132, 33181, 33654, 34934, 35523, 36313, 37268, 38961, 39594, 39629, 40004, 40159, 40261, 40293, 41877, 42592, 42711, 43196, 43667, 43817, 43852, 44244, 45392, 45428, 45753, 45882, 46139, 46547, 47230, 47837, 47892, 47928, 48287, 50363, 52662, 53299, 53368, 53463, 53660, 54816, 56008, 56663, 56701, 57378, 57915, 58269, 58316, 58806, 61580, 62702, 62880, 63455]
72	forward looking	[82]
73	sociable	[83, 1422, 2451, 5031, 11784, 14280, 14733, 20066, 20713, 22373, 25046, 25817, 25862, 25901, 26889, 28667, 29035, 29675, 29925, 30685, 31236, 34420, 34919, 37175, 37322, 37706, 37761, 37861, 41399, 43932, 46747, 51438, 56053, 56787, 57117, 62558, 62706]
74	polite	[84, 1117, 1181, 2081, 2171, 18058, 28533, 30463, 33518, 39229, 48410, 48479, 54829, 58778]
75	mails an RSVP to PersonY	[85]
76	buys a gift for PersonY	[86]
77	attends the party	[87]
78	buys a present	[88]
79	buys gift	[89]
80	goes to party	[90]
81	to enjoy his time	[91]
82	to the appreciation	[92]
83	to go the invited program	[93]
84	to see person	[94, 40020]
85	to gain person's friendship	[95]
86	know PersonY	[96]
87	be invited by PersonY	[97]
88	to get a message from PersonY.	[98]
89	to know Persony.	[99]
90	included	[100, 1831, 2472, 2523, 24352, 25772, 29722, 29870, 36765, 41365, 43928, 49020, 51424, 53297, 55923]
91	happy	[101, 144, 164, 276, 296, 351, 394, 446, 492, 509, 612, 725, 1132, 1198, 1243, 1567, 1617, 1651, 1783, 1851, 1909, 2032, 2068, 2145, 2471, 2501, 2598, 2653, 2916, 2961, 3037, 3117, 3247, 3304, 3348, 3607, 3825, 3855, 3892, 3955, 4067, 4083, 4181, 4241, 4308, 4339, 4443, 4488, 4602, 4837, 4946, 5028, 5081, 5283, 5685, 5788, 6056, 6083, 6241, 6380, 6599, 6634, 6795, 6942, 7141, 7149, 7182, 7498, 7709, 7792, 7971, 8181, 8277, 8301, 8346, 8398, 8460, 8506, 8524, 8824, 8890, 8929, 8983, 9079, 9218, 9292, 9329, 9521, 9797, 10126, 10289, 10475, 10518, 10586, 10932, 11137, 11237, 11282, 11372, 11418, 11498, 11775, 11878, 11901, 12125, 12208, 12549, 12645, 12914, 12938, 12964, 13160, 13263, 13311, 13384, 13432, 13455, 13538, 13585, 13611, 13861, 13932, 13989, 14196, 14304, 14350, 14416, 14486, 14525, 14682, 14717, 14773, 14846, 14880, 14923, 15405, 15428, 15579, 15630, 15787, 15846, 15935, 15959, 16166, 16195, 16255, 16303, 16363, 16684, 16740, 16839, 16878, 17113, 17130, 17430, 17601, 17636, 17820, 17923, 17963, 18094, 18364, 18484, 18745, 18975, 19072, 19130, 19175, 19225, 19271, 19298, 19386, 19419, 19479, 19763, 19963, 20011, 20060, 20201, 20225, 20343, 20367, 20412, 20552, 20705, 20784, 20881, 20907, 20946, 21243, 21292, 21514, 21625, 21651, 21741, 21789, 21941, 21970, 22081, 22107, 22209, 22244, 22282, 22366, 22414, 22678, 23169, 23292, 23334, 23422, 23485, 23516, 23605, 23642, 23833, 23870, 23951, 24153, 24423, 24463, 24568, 24627, 24653, 24774, 24879, 24958, 25019, 25072, 25168, 25265, 25324, 25393, 25464, 25584, 25794, 25812, 25890, 25952, 26074, 26128, 26249, 26305, 26377, 26564, 26617, 26667, 26822, 27068, 27256, 27296, 27672, 27856, 28015, 28092, 28138, 28247, 28419, 28442, 28518, 28563, 28650, 28712, 28767, 28819, 28880, 28984, 29043, 29097, 29182, 29227, 29268, 29310, 29485, 29679, 29768, 29794, 29843, 29897, 29975, 30047, 30155, 30287, 30361, 30523, 30569, 30643, 31082, 31110, 31162, 31182, 31246, 31433, 31473, 31600, 31724, 32173, 32418, 32546, 32772, 32800, 32831, 32907, 33020, 33048, 33399, 33538, 34262, 34318, 34450, 34526, 34563, 34658, 34879, 35063, 35082, 35269, 35474, 35556, 35654, 35833, 35958, 35994, 36036, 36182, 36253, 36396, 36538, 36729, 36788, 36940, 37107, 37156, 37216, 37250, 37307, 37376, 37549, 37692, 37812, 37855, 38230, 38429, 38658, 38692, 38777, 39113, 39148, 39304, 39424, 39449, 39630, 39672, 39746, 39767, 39865, 39936, 39992, 40028, 40193, 40262, 40296, 40468, 40640, 40690, 40782, 40839, 41073, 41094, 41161, 41189, 41221, 41284, 41372, 41433, 41623, 41784, 41897, 42017, 42114, 42186, 42297, 42397, 42475, 42621, 43152, 43272, 43289, 43464, 43517, 43538, 43722, 43784, 43829, 43926, 43979, 43991, 44092, 44180, 44328, 44382, 44431, 44448, 44548, 44874, 45117, 45278, 45427, 45470, 45573, 45610, 45664, 45861, 45914, 46070, 46204, 46368, 46478, 46523, 46578, 46637, 46771, 46806, 46884, 46916, 46957, 47000, 47190, 47244, 47481, 47569, 47730, 47893, 48285, 48374, 48625, 48662, 48877, 48932, 49074, 49215, 49488, 49579, 49647, 49912, 49980, 50057, 50298, 51146, 51241, 51378, 51456, 51632, 51742, 51770, 51901, 52156, 52207, 52661, 52742, 52890, 53142, 53414, 53528, 53563, 53659, 53827, 54133, 54163, 54444, 54531, 54729, 54777, 54892, 55123, 55261, 55372, 55609, 55646, 56031, 56134, 56173, 56216, 56314, 56333, 56547, 56695, 56834, 56929, 57056, 57104, 57377, 57436, 57524, 57777, 57837, 57851, 57969, 58051, 58245, 58351, 58422, 58488, 58762, 58833, 59075, 59095, 59405, 59435, 59488, 59556, 59683, 59713, 59774, 60209, 60352, 60395, 60477, 60606, 60698, 60739, 60826, 60903, 60953, 60997, 61068, 61197, 61397, 61523, 61826, 62068, 62141, 62207, 62405, 62555, 62623, 63439, 63496, 63595]
92	happy to be invited	[102]
93	to go to engagement	[103]
94	to make a note	[104]
95	to invite other people	[105]
96	to talk about the party	[106]
97	to go out with PersonY.	[107]
98	to drive to the event.	[108]
99	PersonX accepts PersonY offer	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
100	pay person X	[117]
101	get item they bought	[118]
102	giving	[119, 1784, 2886, 4021, 9085, 10797, 11746, 13567, 13595, 15430, 17912, 17952, 18345, 18464, 19423, 19509, 19603, 21584, 32146, 34723, 35360, 50041, 52715, 52764, 53006, 53438, 53670, 56256, 61230]
103	disappointed	[120, 5343, 5417, 6014, 9369, 9402, 9493, 12818, 12893, 15271, 17266, 19833, 23078, 23915, 26008, 27160, 33468, 34062, 36681, 38037, 38088, 38617, 38932, 43890, 46136, 48742, 51302, 56210, 60972, 62188]
104	to let PersonX know of the rules with the offer	[121]
105	to want to congratulate PersonX	[122]
106	intelligent	[123, 1155, 2770, 3805, 4093, 5948, 8797, 9566, 11741, 11983, 14831, 15026, 15615, 15657, 17633, 18625, 21459, 21530, 25240, 25554, 26187, 26375, 26400, 27938, 30718, 30786, 30840, 31411, 31446, 31529, 31663, 36521, 39161, 39434, 40444, 40716, 41817, 43632, 43715, 44245, 47200, 48054, 51392, 52212, 52281, 52344, 53129, 53349, 53719, 54477, 56722, 56739, 56890, 58008, 58373, 58389, 62094, 62812]
107	resourceful	[124, 2217, 5950, 14462, 15543, 16986, 25472, 29359, 34110, 37049, 43269, 44103, 47740, 52673, 58205, 58391]
108	humble	[125, 270, 7482, 19882, 25829, 33091, 34084, 47869, 47900, 50507, 52783, 53735, 59054, 60447]
109	fair	[126, 31025, 44028, 54563, 57391]
110	dealer	[127]
111	haggler	[128]
112	Person X marks the offer on his calendar	[129]
113	Person X thanks person Y	[130]
114	joins the company	[131]
115	accepts a new job	[132]
116	Person X works for person y	[133]
117	gives person y item	[134]
118	to gain something	[135]
119	to job	[136]
120	to be paid	[137, 16115, 27297, 61279]
121	to try and counter offer	[138]
122	to ask PersonY for something	[139]
123	to have an interview with PersonY	[140]
124	to waiting for new offer	[141]
125	to find the good offer	[142]
126	to start the new relationship	[146]
127	to sign documents confirming the offer	[147]
128	to discuss with personY	[148]
129	to	[149]
130	PersonX accepts PersonY's invitation	[159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]
131	loses money hosting event	[160]
132	spends time with PersonX	[161]
133	People at the event spend time with PersonX	[162]
134	happy personx accepted	[165]
135	loved	[168, 2592, 3981, 5029, 6077, 7500, 8092, 12524, 13393, 14413, 15425, 16772, 18749, 19068, 19226, 20310, 21647, 21807, 21956, 22000, 22306, 22513, 23172, 24254, 24398, 24621, 24650, 24752, 24793, 26884, 27748, 28001, 28158, 28446, 29040, 30158, 30496, 30677, 33040, 33135, 34257, 34307, 35194, 35502, 37160, 37514, 37724, 39221, 42096, 42476, 44271, 44875, 45352, 45875, 49651, 52663, 57059, 57967, 58045, 59257, 62381, 62480, 62648]
136	Outgoing	[169, 7382, 38487, 44650, 51644, 57463, 60571]
137	Social	[170, 1664, 3863, 7380, 14292, 21581, 24363, 25380, 26630, 30168, 33089, 36744]
138	friendly	[172, 222, 303, 1484, 1920, 1968, 2002, 2452, 4797, 6289, 6460, 6598, 6648, 6820, 6859, 6986, 7017, 7374, 8536, 10138, 10870, 11201, 11773, 11852, 11943, 13090, 13689, 14053, 14177, 14281, 14720, 16863, 18026, 18214, 18347, 18655, 19463, 19559, 19971, 20067, 20323, 20370, 20708, 20901, 20943, 21289, 21374, 21659, 22375, 22510, 24272, 24711, 24798, 24966, 25815, 25863, 25979, 26568, 26621, 26675, 26856, 26887, 27826, 28459, 28758, 29018, 29275, 29319, 29676, 29795, 30056, 30637, 30684, 30743, 31235, 31347, 31924, 32553, 33568, 33643, 34314, 34418, 35047, 35118, 35472, 35577, 35655, 36398, 36731, 36796, 37161, 37318, 37647, 37775, 37815, 39231, 40505, 41016, 41195, 41377, 42555, 42982, 43815, 44392, 44459, 44890, 44925, 45844, 46374, 46515, 46639, 46689, 46773, 47155, 47295, 48345, 48385, 48411, 48480, 48949, 48995, 49845, 50440, 50827, 52566, 52674, 52750, 53341, 53393, 53630, 53671, 56014, 56054, 56178, 56786, 57066, 58468, 58777, 58813, 59516, 60722, 62119, 62385, 62439, 62489, 63366, 63397, 63504]
139	learns date and time of event	[173]
140	gets thanked	[174, 667, 1923, 2708, 7827, 14793, 18638, 18710, 18816, 18942, 18992, 25386, 26561, 31910, 32604, 33194, 35256, 37362, 39606, 39690, 39978, 44929, 50444, 51787, 53132, 54836, 55746, 56598, 57396, 58157, 63625]
141	forgets about it	[175]
142	Person X attends event	[176]
143	feels included	[177]
144	to be polite	[178, 317, 12140, 45892, 46819]
145	to see persony	[179, 56268]
146	to not disappoint persony	[180]
147	to want to go out with persony	[181]
148	to want to be polite	[182]
149	to want to attend the event	[183]
150	receive a card	[184]
151	reply the card	[185]
152	excited to see persony	[187]
153	to honour person Y as a host	[188]
154	to attend a good seminar	[189]
155	to bring gift	[190]
156	to show up in the event	[191]
157	PersonX accepts PersonY's offer	[202, 203, 204, 205, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]
158	shakes hands	[202, 12197]
159	signs papers	[204]
160	pays person Y	[205]
161	signs the papers	[207, 16695]
162	have given a good service	[208]
163	satisfied.	[209, 1048, 4521, 11023, 36250, 37218, 40055, 40519, 40563, 41345, 41810, 41964, 45818, 49632, 55586, 56608, 60866, 61129, 61323, 62046]
164	relieved	[211, 364, 601, 763, 1494, 1569, 1602, 2048, 2094, 3507, 4065, 4222, 4423, 4631, 4867, 5665, 5920, 5946, 7266, 7675, 7905, 8179, 8479, 8826, 9022, 9062, 10351, 11698, 11827, 11997, 12110, 12271, 12629, 13103, 13117, 13231, 13296, 13956, 13998, 14302, 14510, 14552, 14879, 15025, 15097, 16429, 16715, 16816, 17073, 17783, 18399, 18903, 19131, 19650, 19711, 20281, 20986, 21019, 24183, 24433, 25113, 25340, 27078, 27368, 27673, 28759, 29162, 29408, 29444, 29486, 31297, 31790, 31894, 32040, 32260, 32300, 34764, 34936, 36017, 36707, 36956, 37269, 38695, 39175, 39425, 39452, 39490, 39564, 39701, 39938, 40043, 40192, 40294, 41626, 41740, 41878, 42046, 42233, 42296, 42498, 43154, 43288, 43434, 43565, 43692, 44024, 44234, 45243, 45370, 45389, 46032, 46086, 46499, 47055, 47101, 47376, 47624, 48288, 49367, 49799, 50058, 50520, 50582, 50907, 51191, 51741, 51809, 51884, 51927, 52059, 52099, 52855, 53496, 53661, 53734, 54127, 54439, 54732, 54778, 55163, 55222, 55370, 55912, 56409, 56450, 56915, 58960, 60847, 61166, 62326, 62622, 62700, 63310, 63379]
165	pleased	[212, 1326, 3305, 4520, 4945, 6239, 6306, 6600, 9799, 10125, 11710, 12070, 12631, 14431, 17676, 20083, 20309, 25239, 25525, 26590, 26677, 26781, 29483, 31601, 31645, 32910, 34285, 34458, 36145, 36423, 39149, 42499, 43771, 43930, 43977, 46223, 46334, 46699, 46838, 50677, 52891, 53543, 55354, 55755, 56916, 62793]
166	to take the money	[213, 14654, 39804]
167	to hand over the goods	[214]
168	to thank person X	[215, 6243, 7188, 8591, 14164, 31387, 42020]
169	to file the signed agreement	[216]
170	to accept the offer	[217]
171	to have there offer accepted	[218]
172	Trusting	[219]
173	Kind	[220, 12212, 24076, 30584, 35359, 39968, 40014, 47937, 48406, 53396, 54740, 62708]
