Node_ID	Node	Neighbor_Edge
27	careless	[28, 148, 181, 3906, 3942, 3978, 4586, 4653, 7332, 11850, 12021, 13731, 13796, 13847, 13877, 14974, 16147, 16525, 16605, 16654, 16756, 20230, 20270, 20298, 20911, 21124, 22566, 22918, 23079, 23770, 24059, 26387, 29039, 29090, 30163, 31641, 32126, 32398, 33139, 34685, 35945, 36227, 38673, 39062, 39145, 39174, 39237, 42247, 42272, 42515, 43500, 43555, 49910, 50536, 52574, 55614, 55791, 56748, 57546, 57640, 57686, 57826, 59249, 62334, 62919, 63735, 63914, 63952, 66996, 67154, 68792]
28	becomes authoratarian	[29]
29	is ostracized	[30]
30	is relieved of position	[31]
31	is arrested	[32, 9675, 10675, 27517, 30126, 48028, 49176, 50680, 65658]
32	BECOME WEAK	[33]
33	WASTE OF POWER	[34]
34	to profit from his position	[35]
35	to get ahead by cheating	[36]
36	to become a manager	[37]
37	to have people work for him	[38]
38	to take over	[39]
39	to get elected	[40]
40	to be ill-mannered	[41]
41	to be greedy in nature	[42]
42	to be in power	[43, 15924, 63056, 64347]
43	be greedy	[44]
44	be evil	[45]
45	guilty	[46, 128, 1124, 2648, 4670, 4763, 5003, 6701, 13710, 13744, 13861, 14784, 16874, 17006, 17432, 20278, 20550, 27386, 27537, 27802, 28916, 29108, 30497, 35644, 39032, 40746, 40854, 40876, 42467, 47955, 49020, 49131, 50443, 52213, 55008, 56956, 59118, 59492, 63193, 63272, 63971, 64923, 65225, 65671, 68820, 76428, 76932]
46	mighty	[47, 11075, 13119, 49192]
47	corrupt	[48]
48	powerful	[49, 320, 451, 477, 2993, 5373, 5389, 5745, 8495, 9843, 10746, 15952, 16063, 16362, 16597, 17062, 17149, 17424, 20211, 25410, 26557, 27638, 28456, 30195, 30253, 37168, 40366, 40451, 42488, 44762, 45203, 45461, 47513, 48998, 49050, 49191, 50635, 51814, 52224, 52661, 53456, 55000, 57603, 60450, 61526, 61788, 62677, 63054, 63195, 64120, 65592, 67578, 74149, 75461, 75663, 75848, 76038, 76425, 76718, 76959]
49	to harass employees	[50]
50	to tell others what to do unreasonable things	[51]
51	to collect money	[52, 5787]
52	to hire new staff	[53]
53	to rule the poor	[54]
54	to show his might	[55]
55	to amass wealth illegally	[56]
56	to feel more important	[57]
57	to get more money	[58, 45804, 50887, 61746]
58	to get away with it	[59, 34190]
59	to take even more power	[60]
60	to be in charge	[61, 1145, 4485, 5410, 13453, 30569, 61773, 61813, 76949]
61	to rule others	[62]
62	PersonX accepts PersonY's apology	[77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
63	become friends	[77, 54380]
64	settle the score	[78]
65	don't do it again	[79]
66	are well tolerated	[80]
67	happy	[81, 223, 235, 293, 423, 605, 722, 812, 1186, 1231, 1253, 1535, 1551, 1626, 1781, 1827, 2135, 2332, 2399, 2418, 2459, 2526, 2673, 2994, 3022, 3718, 3815, 3924, 3941, 4052, 4090, 4303, 5146, 5163, 5269, 5297, 5519, 5666, 5723, 5810, 5869, 5893, 5945, 5971, 6032, 6058, 6150, 6211, 6335, 6477, 6535, 6581, 6865, 7268, 7289, 7392, 7776, 7815, 7974, 8116, 8484, 8534, 8634, 8731, 8833, 8883, 8971, 9058, 9258, 9278, 9355, 9373, 9997, 10050, 10075, 10496, 10814, 10928, 10968, 10989, 11066, 11101, 11253, 11375, 11451, 12037, 12293, 12331, 12384, 12556, 12804, 12817, 12918, 12985, 13218, 13282, 13380, 13579, 13934, 14018, 14108, 14140, 14198, 14301, 14421, 14444, 14506, 14636, 14811, 14834, 14985, 15066, 15099, 15142, 15183, 15254, 15269, 15322, 15439, 15527, 15549, 15669, 15753, 15772, 15829, 16059, 16090, 16596, 16835, 16913, 16964, 16977, 17072, 17133, 17220, 17252, 17284, 17541, 17779, 18008, 18097, 18220, 18354, 18420, 18440, 18696, 18801, 18881, 18955, 18995, 19051, 19151, 19252, 19323, 19342, 19436, 19458, 19525, 19552, 19911, 19941, 19985, 20028, 20104, 20342, 20383, 20403, 20466, 20587, 20695, 20727, 20823, 21001, 21056, 21097, 21152, 21219, 21290, 21327, 21442, 21495, 21533, 21718, 21787, 21836, 22186, 22348, 22387, 22517, 22811, 22961, 23004, 23272, 23306, 23332, 23387, 23645, 23680, 23822, 23856, 23911, 23954, 23974, 24130, 24219, 24362, 24519, 24701, 24743, 24888, 24910, 25005, 25065, 25205, 25339, 25455, 25495, 25628, 25827, 25997, 26110, 26178, 26297, 26415, 26597, 26766, 26923, 27114, 27130, 27451, 27695, 27910, 28051, 28227, 28457, 28527, 28544, 28656, 28700, 28735, 28833, 29165, 29298, 29417, 29704, 29764, 29775, 29860, 30393, 30724, 30751, 30797, 30845, 30886, 30912, 30961, 31053, 31101, 31122, 31195, 31271, 31396, 31691, 31724, 31760, 31883, 31932, 31956, 32004, 32042, 32292, 32441, 32518, 32648, 32668, 32737, 32776, 32884, 32935, 32960, 33051, 33110, 33583, 33802, 33872, 34000, 34105, 34252, 34271, 34482, 34501, 34545, 34627, 34653, 34743, 35036, 35240, 35349, 35371, 35681, 35797, 36046, 36245, 36354, 36593, 36855, 36970, 37012, 37066, 37300, 37342, 37524, 37550, 37602, 37639, 37802, 37862, 37955, 38194, 38621, 38710, 38825, 39355, 39377, 39445, 39524, 39547, 39600, 39629, 39668, 39689, 39774, 39824, 39859, 39919, 39995, 40031, 40129, 40516, 40626, 40672, 40724, 40895, 41049, 41071, 41150, 41297, 41335, 41355, 41529, 41559, 41607, 41641, 41704, 41745, 41880, 42057, 42069, 42148, 42295, 42568, 42612, 42637, 42734, 42769, 42820, 42828, 42910, 42976, 43042, 43098, 43124, 43159, 43230, 43259, 43332, 43398, 43869, 44308, 44401, 44476, 44542, 44808, 44975, 44991, 45109, 45170, 45268, 45356, 45443, 45602, 45653, 45782, 45968, 45989, 46116, 46153, 46206, 46247, 46285, 46354, 46404, 46458, 46564, 46621, 46804, 46969, 46986, 47169, 47273, 47524, 47922, 48227, 48349, 48486, 48647, 48912, 49350, 49415, 49748, 49861, 49973, 50107, 50177, 50212, 50317, 50484, 50593, 50873, 51064, 51102, 51280, 51291, 51343, 51369, 51399, 51434, 51559, 51604, 51729, 51766, 51931, 52019, 52059, 52233, 52281, 52342, 52516, 52617, 52636, 52678, 52737, 52858, 52886, 52971, 53046, 53058, 53264, 53405, 53484, 53678, 53742, 53791, 53842, 53899, 53934, 54003, 54181, 54224, 54324, 54429, 54529, 54606, 54689, 54854, 54910, 55047, 55094, 55164, 55246, 55359, 55686, 55886, 55916, 55952, 56063, 56144, 56181, 56196, 56269, 56354, 56385, 56468, 56540, 56566, 56643, 56658, 56726, 56774, 56805, 57214, 57229, 57414, 57514, 57974, 58140, 58709, 58747, 58800, 59025, 59119, 59457, 59539, 59927, 59967, 60026, 60081, 60144, 60215, 60365, 60469, 60733, 60978, 60995, 61101, 61166, 61272, 61662, 61845, 61891, 62104, 62148, 62308, 62345, 62362, 62502, 62524, 62594, 62634, 62722, 63100, 63456, 63514, 63633, 63689, 63725, 64142, 64250, 64529, 64597, 64645, 64676, 64794, 64939, 64995, 65031, 65242, 65321, 65489, 66160, 66268, 66355, 66429, 66543, 66599, 66687, 66939, 66954, 67067, 67107, 67289, 67512, 67601, 67630, 67790, 67841, 67885, 68267, 68372, 68469, 68523, 68557, 68628, 68684, 68690, 68988, 69088, 69145, 69545, 69593, 69639, 69733, 69792, 69856, 69875, 69926, 69995, 70236, 70348, 70395, 70624, 70754, 70784, 74266, 74429, 74600, 74610, 74809, 74826, 74879, 74977, 75013, 75090, 75204, 75303, 75315, 75408, 75889, 76224, 76380, 76682, 76812]
68	grateful	[82, 231, 392, 611, 1277, 1483, 1584, 1754, 2333, 2376, 2536, 3643, 3724, 3804, 4348, 4392, 5550, 5663, 5719, 5766, 5943, 7023, 7290, 7530, 8530, 8834, 9161, 9641, 10051, 10462, 10796, 10857, 11952, 12063, 12916, 13661, 14275, 14304, 14619, 16072, 17659, 17695, 18216, 18496, 18694, 18742, 19375, 19827, 20625, 21153, 21329, 21385, 21463, 22187, 24649, 25011, 25069, 25121, 25300, 25383, 25566, 25596, 25829, 25914, 26179, 26243, 26528, 27694, 27742, 27888, 27955, 28696, 28745, 28819, 29365, 29705, 29929, 30962, 31076, 31123, 31934, 33002, 34272, 34591, 35076, 35388, 36439, 36711, 37013, 37213, 37271, 38165, 39542, 39906, 40016, 40060, 40471, 40649, 40930, 41980, 42337, 43231, 43649, 44365, 44782, 45221, 45558, 45598, 45652, 45779, 45920, 45991, 46401, 47897, 48016, 48488, 49113, 49253, 49345, 50503, 50859, 51510, 52282, 52604, 52638, 53239, 53579, 53786, 54019, 58145, 58696, 60217, 60443, 60564, 60685, 61135, 61240, 62095, 62792, 63075, 63212, 63239, 63356, 63395, 63516, 65287, 65907, 66916, 67068, 68991, 69228, 69313, 69468, 69946, 69969, 70098, 70730, 74385, 74574, 74951, 75191, 75755, 76577, 76720, 76784]
69	to be forgiven	[83, 16505, 76757]
70	to move on	[85, 4676, 4781, 7339, 11421, 34194, 36697, 45864, 51218, 52761, 59573, 68806]
71	to say sorry	[86, 16773, 55252, 67808]
72	to meet personY	[88]
73	empathetic	[89, 1557, 25307, 25601, 32346, 36589, 53595, 60657, 74745, 75677]
74	frank	[90, 3728]
75	amiable	[91, 9291, 10747, 15103, 15272, 15514, 18755, 20813, 34382, 62578, 75211]
76	compassionate	[92, 1296, 5126, 5679, 17362, 34284, 38287, 39428, 45346, 47025, 47799, 50589, 51402, 55037, 55640, 56254, 69624, 74943, 75103, 75175, 75324, 75521, 75764, 76745]
77	Forgiving	[93]
78	kind	[94, 1422, 2340, 2385, 2561, 3745, 6009, 6422, 6591, 8192, 10630, 12059, 12930, 13673, 15705, 18176, 18404, 18651, 20331, 20578, 21395, 24794, 25098, 25314, 25442, 25483, 25722, 26152, 26185, 27965, 29788, 29840, 30406, 31087, 31225, 31299, 31383, 32025, 34211, 34281, 34403, 34434, 37021, 37729, 39340, 39429, 39506, 39563, 40254, 40480, 40773, 40843, 41029, 41096, 41473, 41978, 43006, 43620, 43680, 44267, 44554, 44618, 44696, 44789, 45235, 45611, 46419, 47832, 48070, 49083, 49369, 49698, 51223, 55149, 55643, 56340, 56394, 56502, 57199, 58831, 58980, 60399, 60500, 62951, 63087, 63385, 63461, 63955, 64943, 65003, 66123, 66266, 66318, 66413, 66461, 66552, 66972, 69327, 70790, 74792, 75231, 75263, 75321]
79	paid his debt	[95]
80	is relieved	[96, 18270, 45700, 61767, 76843]
81	talk to personY more	[97]
82	are respected by other people	[98]
83	to feel peaceful with persony	[99]
84	to be generous	[100, 2503, 5741, 5784, 6430, 25085, 25325, 29833, 45670, 45744, 55415, 63939]
85	to have been offended in the first place	[101]
86	to be open to forgive them	[102]
87	relieved	[103, 813, 1217, 1898, 2054, 2283, 2564, 2632, 3597, 3957, 4140, 4207, 4339, 4818, 4887, 4939, 7103, 7153, 7495, 7557, 7777, 7970, 8119, 8210, 8730, 8908, 8952, 9182, 10049, 10491, 10528, 11620, 12506, 12554, 13570, 13816, 13936, 16900, 16929, 16975, 17696, 17723, 17764, 18025, 18059, 18098, 18125, 18223, 18283, 18382, 18672, 18719, 18740, 19050, 19236, 19351, 19524, 19553, 19654, 21005, 21033, 21326, 21695, 21964, 22056, 22193, 22333, 23855, 24110, 24146, 24199, 24275, 24453, 24805, 24931, 25301, 26300, 26503, 26527, 26838, 26920, 27743, 27836, 27887, 28032, 29207, 30537, 31723, 32183, 32238, 32302, 32849, 32881, 33445, 34069, 34107, 34339, 34378, 35078, 35198, 35280, 35680, 36223, 36358, 36440, 36566, 36633, 37272, 39550, 40212, 41401, 41827, 42614, 42949, 43631, 43651, 43731, 44443, 45328, 45407, 46085, 46932, 47735, 48038, 48333, 48458, 48551, 48888, 49509, 51156, 51347, 51424, 51534, 51630, 51812, 51837, 52042, 52547, 52664, 52884, 53128, 53240, 55009, 55061, 55167, 56037, 56471, 56955, 57590, 58710, 58724, 58801, 59376, 60024, 60780, 61168, 62071, 62307, 62793, 62858, 62893, 63242, 63515, 63757, 63887, 64853, 64928, 66069, 66707, 66791, 66861, 66956, 67405, 67435, 69972, 70315, 74307, 76259, 76519, 76602, 76683, 76735, 76920]
88	good	[104, 1436, 1705, 2672, 5298, 7583, 7647, 7875, 8383, 9304, 9968, 11082, 11373, 11474, 11659, 12291, 12942, 13499, 15285, 16995, 17841, 18699, 20747, 21004, 21982, 22956, 23501, 23848, 24804, 25009, 25365, 25456, 25543, 25653, 26015, 29829, 30745, 31001, 31397, 32013, 32775, 33945, 34924, 35166, 35618, 36911, 37040, 38347, 38455, 38792, 40453, 40627, 40917, 40932, 41939, 42013, 43180, 44366, 44806, 45675, 45711, 46406, 47365, 47523, 47896, 48253, 48390, 48553, 48685, 48866, 49132, 50711, 51582, 52706, 52972, 54282, 54693, 54839, 54929, 55078, 55120, 55231, 57264, 58942, 59265, 60391, 62796, 62963, 64170, 64287, 64502, 64925, 65872, 67199, 69087, 69135, 70117, 74738, 75159, 75500, 75740]
89	to forgive	[105, 70110]
90	to get apology	[106]
91	PersonX accidentally kicked	[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]
92	to yell	[113, 2966, 7683, 9760, 25903, 30329, 35527, 38292, 47526, 59260, 59426, 63729, 65643, 65911]
93	to get back at PersonX	[114]
94	regretful	[115, 4556, 4605, 5485, 13874, 16386, 16618, 16876, 17090, 17528, 22411, 23668, 28968, 33522, 36655, 39078, 39122, 41247, 43488, 51125, 57739, 70584, 76747, 76934]
95	sorrowful	[116, 28969, 33360, 52764]
96	clumsy	[117, 151, 3285, 3402, 4553, 5426, 10667, 10714, 12494, 13704, 13733, 13766, 13801, 13848, 13880, 14855, 16523, 16657, 16695, 16751, 16790, 20231, 21123, 22220, 23081, 29035, 29095, 35116, 35169, 37978, 38557, 38597, 38963, 39177, 39239, 39271, 41250, 42274, 42473, 49908, 57544, 57646, 57682, 64908, 75000]
97	not careful	[118, 30159, 30200]
98	Clumsy	[119, 13768, 16749, 35118, 38561]
99	uncoordinated	[120, 16524, 39236, 57687]
100	cries	[121, 311, 442, 663, 2069, 3412, 3536, 3636, 4591, 4683, 4906, 5346, 5398, 5464, 5524, 9148, 9676, 10663, 10701, 11635, 12002, 12960, 13772, 14440, 16118, 16296, 16338, 16611, 17317, 17371, 17464, 25113, 26172, 28947, 29252, 29321, 29982, 32262, 33328, 35329, 36283, 36312, 37983, 38491, 38888, 38991, 39010, 39043, 39204, 40466, 40592, 42252, 43364, 48152, 49774, 49884, 50405, 53335, 55025, 57626, 58362, 59071, 60442, 60777, 61855, 63377, 68914, 70296, 70606, 74275, 75041, 75470, 75619, 75926, 76926]
101	bruises	[122, 22923]
102	yelps in pain	[123]
103	swears under their breath	[124]
104	sits too close	[125]
105	pulls his seat back	[126]
106	restless	[127, 705, 13519, 15770, 28270, 29473, 32167, 33240, 43781, 58358, 68533]
107	embarrassed	[129, 2458, 2563, 4565, 10233, 13998, 16311, 16769, 16877, 17106, 20382, 21150, 30323, 33611, 34125, 38089, 38410, 38711, 43461, 45404, 48706, 49925, 54063, 57662, 57700, 57812, 70590, 75015, 75627, 75830, 76613]
108	sorry	[130, 153, 4606, 9730, 10726, 13862, 16770, 24171, 25800, 33623, 35113, 51855, 56093, 57665, 60064, 75016, 76750]
109	to moves up his seat	[131]
110	to says sorry	[132]
111	to scream	[133, 3234, 7192, 16550, 20892, 22431, 27415, 28288, 29611, 33877, 45394, 48950, 62646, 67490, 68975, 75935, 76116]
112	to shock	[134]
113	to apologize	[135, 4671, 4779, 4848, 5009, 7660, 10841, 12566, 13864, 16775, 16888, 22585, 25830, 29114, 30081, 32348, 33627, 39084, 54069, 55248, 57671, 60553, 63675, 65609, 67170, 74479, 75019, 76006, 76103, 76370, 77001]
114	to see if something/someone is okay	[136]
115	PersonX accidentally poured	[148, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180]
116	haphazardly	[152]
117	gets wet	[154, 26138, 27279, 29547, 32132, 33699, 33789, 63715, 66077, 67394, 68204, 70075, 74759]
118	has to start from scratch	[155]
119	fired	[156, 45855, 70708]
120	fined	[157, 12126]
121	to have wine mug	[158]
122	to be drunk	[159]
123	brew coffee	[160]
124	make juice	[161]
125	embarassed	[162, 3623, 10236, 14836, 20240, 38420, 39079, 43885, 55862, 57557, 57579, 57666, 74737]
126	upset	[164, 1066, 1125, 2003, 2499, 2930, 3301, 3315, 4583, 4792, 5384, 6699, 7428, 7681, 8306, 10414, 10702, 13187, 13440, 16029, 16203, 16269, 16884, 17024, 17108, 17380, 17411, 17491, 17604, 17636, 18787, 20531, 21117, 21749, 22229, 22581, 23560, 23927, 24970, 25801, 25884, 28919, 29083, 29471, 30177, 30472, 32182, 32352, 33340, 34718, 36391, 37822, 39048, 39140, 42244, 43460, 43503, 44497, 45340, 47459, 48408, 48945, 50077, 50637, 51188, 51788, 53624, 55555, 57556, 57764, 58355, 59247, 59362, 59399, 59451, 63243, 63849, 64080, 67868, 70610, 74689, 75930, 76002, 76054]
127	nervous	[165, 952, 1321, 1953, 2004, 2651, 3164, 3359, 3831, 3909, 4814, 5458, 6700, 6938, 7123, 7182, 7427, 7474, 7625, 8401, 12642, 13537, 13723, 15672, 16262, 16488, 17239, 17347, 17402, 17526, 17581, 17981, 19395, 19866, 19895, 20025, 21731, 21762, 22145, 22519, 23029, 23234, 24494, 24890, 25828, 26949, 27483, 27639, 28618, 28878, 28944, 29053, 29105, 29203, 29599, 32165, 32254, 32835, 33172, 33523, 34243, 34728, 35768, 38141, 39066, 40575, 41811, 42522, 43452, 43796, 43976, 44021, 45126, 45993, 47133, 47759, 47956, 51137, 52576, 53438, 53467, 53852, 54673, 54814, 56035, 56109, 56268, 56963, 57031, 57975, 58410, 58514, 58537, 59100, 59771, 59862, 60590, 60867, 61705, 61955, 62106, 62227, 64235, 64796, 64876, 66747, 68200, 68314, 69978, 75929]
128	bad	[166, 1122, 4269, 9578, 13711, 13741, 16244, 17109, 20241, 21331, 24179, 26428, 27533, 30663, 32207, 40728, 41253, 44131, 46061, 48642, 49111, 53225, 54984, 58242, 61258, 63655, 64927, 76427]
129	to apologise	[167, 28978]
130	to clean clothes	[168]
131	to clean the mess	[169]
132	to be more attentive	[170]
133	to get paper towel	[171]
134	to wipe it out	[172]
135	PersonX accidentally ran	[181, 182, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207]
136	hurried	[182, 7125, 8144, 14968, 18772, 27862, 31844, 32519, 36226, 49999, 52283, 74922]
137	confused	[184, 3154, 4689, 4940, 7355, 8004, 12496, 21893, 23057, 25472, 28141, 32575, 36891, 38123, 38857, 39172, 39281, 43446, 44125, 44186, 47693, 49021, 50517, 56244, 56327, 57017, 58359, 59246, 59355, 59474, 63167, 64309, 74497, 75678]
138	surprised	[185, 2991, 3902, 4026, 4790, 5623, 7354, 7407, 7450, 10274, 11076, 11568, 11998, 12114, 15068, 15639, 16331, 16738, 18355, 18418, 18789, 19029, 19113, 19152, 19370, 20486, 21461, 21653, 22269, 22520, 23926, 24860, 24911, 30002, 32590, 35127, 35150, 37939, 38764, 44272, 44687, 48228, 49347, 53679, 53865, 54050, 54084, 54244, 54344, 54378, 54457, 56607, 56936, 58046, 61150, 61360, 62439, 62835, 62914, 63238, 64493, 66257, 67482, 68880, 69748, 69807, 69858, 74384, 75422, 76061, 76614, 76781]
139	began to sweat	[186]
140	became tired	[187]
141	is tackled by police	[188]
142	is taken into custody	[189]
143	got exercise	[190]
144	legs got sore	[191]
145	to run away from friend who she thought was a robber	[192]
146	silly	[194, 4077, 10668, 13244, 14813, 27573, 29036, 29494, 31501, 31884, 38411, 42285, 46062, 46076, 48311, 57738, 64190, 64272, 64909, 67299]
147	amused	[195, 13875, 17136, 27911, 28269, 30431, 32118, 35338, 35367, 37214, 38321, 39584, 46208, 46328, 49688, 50383, 57897, 58452, 62032, 64187, 64330, 66646, 67486, 68973, 69467, 75460, 75661, 77000]
148	to go somewhere	[196, 1235, 4359, 4412, 7514, 8107, 9168, 9497, 13470, 15393, 15520, 17738, 18332, 27877, 33743, 36242, 36929, 43203, 43264, 46105, 54685, 61229, 61337, 61409, 73429, 73607, 74325]
149	to run away	[197, 666, 4290, 7662, 9124, 9685, 10257, 10712, 17112, 17529, 17586, 18121, 23037, 27643, 32216, 36421, 38428, 38577, 46024, 48704, 49138, 51029, 53747, 54102, 55211, 56908, 59447, 60711, 61373, 62649, 63760, 63860, 64211, 65673, 67032, 69023, 75055, 76453, 76874]
150	to lift legs	[198]
151	to move quickly	[199]
152	to get somewhere fast	[200, 13488, 30018, 39817]
153	to get something done	[201, 838, 1266, 17628]
154	PersonX accomplishes PersonX's ends	[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
155	dependable	[208, 751, 763, 12314, 12829, 13406, 18367, 20089, 22675, 23189, 23579, 23858, 23932, 24134, 26900, 27817, 31745, 35266, 44091, 44790, 47717, 54754, 59323, 66878, 68613, 70333, 74396, 75760]
156	hard working	[209, 754, 762, 2596, 2836, 3173, 5276, 12365, 12828, 20907, 22678, 23285, 27811, 28765, 33646, 35261, 39374, 41472, 41733, 42075, 43933, 47116, 47330, 58919, 60049, 61852, 65993, 66876, 70225, 70253, 70330, 70373, 70435]
157	proud	[210, 248, 353, 629, 743, 798, 1805, 2229, 2254, 2780, 2821, 3190, 5314, 5582, 6348, 6478, 8369, 8442, 8809, 9069, 9808, 11596, 11789, 11971, 12292, 12334, 12356, 12745, 12779, 12819, 13199, 14589, 15674, 15773, 15799, 16951, 17959, 18010, 18228, 18264, 18703, 18880, 19678, 19845, 19984, 20026, 20597, 20639, 21002, 21981, 22327, 22700, 23339, 23956, 24450, 25019, 25068, 25324, 25974, 26055, 26495, 28482, 30753, 30825, 30887, 30909, 31014, 31311, 31571, 31762, 32304, 32738, 32765, 32862, 32908, 34028, 35070, 35243, 36207, 37117, 38793, 39215, 39299, 39397, 39544, 40063, 40091, 40347, 40392, 40790, 41050, 41377, 41586, 41826, 41903, 41977, 42404, 42425, 42617, 42653, 42692, 45303, 45535, 45575, 45709, 45790, 46022, 46716, 47003, 47131, 47195, 47346, 48510, 49413, 50173, 50341, 50893, 51279, 51456, 51728, 52325, 52382, 53270, 53795, 55166, 55773, 56786, 56968, 57923, 57996, 58711, 58901, 59006, 59812, 60199, 61507, 61628, 62014, 62092, 62695, 62777, 62819, 63293, 64964, 65320, 65490, 65853, 66985, 68130, 68758, 69297, 69793, 69882, 69927, 70216, 70350, 70393, 70975, 74828, 75174, 75333, 75780, 77041]
